Date,Name,Year,Letterboxd URI,Rating
2025-01-13,Stuart Little 2,2002,https://boxd.it/1UTW,1
2025-01-13,Scooby-Doo,2002,https://boxd.it/1YaQ,1.5
2025-01-13,X2,2003,https://boxd.it/1a7i,3.5
2025-01-13,Black Mirror: Black Museum,2017,https://boxd.it/hRqu,4
2025-01-13,Ice Princess,2005,https://boxd.it/1QjA,2
2025-01-13,Team America: World Police,2004,https://boxd.it/24QS,2
2025-01-13,Bionicle 2: Legends of Metru Nui,2004,https://boxd.it/1C0a,2.5
2025-01-13,Barbie as The Princess & the Pauper,2004,https://boxd.it/1MGU,3
2025-01-13,Superbabies: Baby Geniuses 2,2004,https://boxd.it/1jOA,0.5
2025-01-13,A Cinderella Story,2004,https://boxd.it/1UgU,3.5
2025-01-13,Anchorman: The Legend of Ron Burgundy,2004,https://boxd.it/1ZVo,2.5
2025-01-13,White Chicks,2004,https://boxd.it/1SpK,2.5
2025-01-13,DodgeBall: A True Underdog Story,2004,https://boxd.it/1YAY,3
2025-01-13,Ella Enchanted,2004,https://boxd.it/1O5G,2
2025-01-13,Saw,2004,https://boxd.it/2aWW,3.5
2025-01-13,Kim Possible: A Sitch In Time,2003,https://boxd.it/AxY,1.5
2025-01-13,Scary Movie 3,2003,https://boxd.it/24Be,2
2025-01-13,Love Actually,2003,https://boxd.it/2aeU,3
2025-01-13,Hulk,2003,https://boxd.it/27PS,2
2025-01-13,Inspector Gadget 2,2003,https://boxd.it/1Eyy,2.5
2025-01-13,Charlie's Angels,2000,https://boxd.it/24v6,3
2025-01-13,Blow,2001,https://boxd.it/24Mm,3.5
2025-01-13,Bring It On,2000,https://boxd.it/28x6,2
2025-01-13,Chicken Run,2000,https://boxd.it/20Xg,3.5
2025-01-13,The Fast and the Furious,2001,https://boxd.it/1XMu,3
2025-01-13,Lara Croft: Tomb Raider,2001,https://boxd.it/27G2,2
2025-01-13,Men in Black II,2002,https://boxd.it/2a0y,2
2025-01-13,Adventure Time,2007,https://boxd.it/bZZ6,4
2025-01-13,Atlantis: The Lost Empire,2001,https://boxd.it/1Vck,3
2025-01-13,Cats & Dogs,2001,https://boxd.it/1UUq,2
2025-01-13,Shaolin Soccer,2001,https://boxd.it/1T86,2
2025-01-13,Legally Blonde,2001,https://boxd.it/1ZNa,3
2025-01-13,The Princess Diaries,2001,https://boxd.it/1XCO,2.5
2025-01-13,American Pie 2,2001,https://boxd.it/26kO,1
2025-01-13,Osmosis Jones,2001,https://boxd.it/1RAi,3
2025-01-13,The Blue Planet,2001,https://boxd.it/62qQ,3.5
2025-01-13,Scooby-Doo and the Cyber Chase,2001,https://boxd.it/1LTy,2.5
2025-01-13,Harry Potter and the Philosopher's Stone,2001,https://boxd.it/29QS,3
2025-01-13,Ocean's Eleven,2001,https://boxd.it/2aZm,4
2025-01-13,Ali,2001,https://boxd.it/205e,3.5
2025-01-13,Snow Dogs,2002,https://boxd.it/1SQQ,1.5
2025-01-13,A Charlie Brown Valentine,2002,https://boxd.it/1qk8,3
2025-01-13,Jackass: The Movie,2002,https://boxd.it/1Zo0,2.5
2025-01-13,Harry Potter and the Chamber of Secrets,2002,https://boxd.it/29QI,3.5
2025-01-13,Treasure Planet,2002,https://boxd.it/1Znm,3.5
2025-01-13,Scary Movie 2,2001,https://boxd.it/24Cw,2.5
2025-01-13,Chicago,2002,https://boxd.it/28zm,4
2025-01-13,The Hot Chick,2002,https://boxd.it/1SW0,3
2025-01-13,The Jungle Book 2,2003,https://boxd.it/1NcQ,2.5
2025-01-13,Black Mirror: Nosedive,2016,https://boxd.it/hK9G,3.5
2025-01-13,Black Mirror: The National Anthem,2011,https://boxd.it/hQYK,3.5
2025-01-13,Black Mirror: The Entire History of You,2011,https://boxd.it/hQZ4,4
2025-01-13,Black Mirror: Be Right Back,2013,https://boxd.it/hRpw,3
2025-01-13,Black Mirror: White Christmas,2014,https://boxd.it/B3qu,3.5
2025-01-13,Black Mirror: San Junipero,2016,https://boxd.it/k4aS,3.5
2025-01-13,Black Mirror: Playtest,2016,https://boxd.it/hRR6,3.5
2025-01-13,Black Mirror: Metalhead,2017,https://boxd.it/hRqk,2
2025-01-13,Black Mirror: Hang the DJ,2017,https://boxd.it/hQYA,3
2025-01-13,Black Mirror: Crocodile,2017,https://boxd.it/hRoS,2.5
2025-01-13,Black Mirror: Arkangel,2017,https://boxd.it/hQXW,2.5
2025-01-13,Black Mirror: Fifteen Million Merits,2011,https://boxd.it/hQYU,4
2025-01-13,Black Mirror: USS Callister,2017,https://boxd.it/hQXi,3
2025-01-13,Black Mirror: Hated in the Nation,2016,https://boxd.it/hSBI,3
2025-01-13,Black Mirror: Shut Up and Dance,2016,https://boxd.it/hRRq,4.5
2025-01-14,Sunset Boulevard,1950,https://boxd.it/2a20,5
2025-01-14,East of Eden,1955,https://boxd.it/2aQE,4.5
2025-01-16,The Menu,2022,https://boxd.it/lScm,3
2025-01-18,The Brutalist,2024,https://boxd.it/k4BO,5
2025-01-19,8 Mile,2002,https://boxd.it/2bew,3.5
2025-01-19,Life of Brian,1979,https://boxd.it/2a4q,4
2025-01-21,Godzilla Minus One,2023,https://boxd.it/zu4c,4
2025-01-21,The Whale,2022,https://boxd.it/tw4c,4
2025-01-21,The Lighthouse,2019,https://boxd.it/icFU,4
2025-01-22,Flow,2024,https://boxd.it/v1Ei,4
2025-01-22,The Devil All the Time,2020,https://boxd.it/i2tY,3.5
2025-01-22,Dear Evan Hansen,2021,https://boxd.it/kOP8,4
2025-01-22,Parasite,2019,https://boxd.it/hTha,4.5
2025-01-22,Fight Club,1999,https://boxd.it/2a9q,4.5
2025-01-22,La La Land,2016,https://boxd.it/a5fa,4
2025-01-22,Whiplash,2014,https://boxd.it/7bQA,4
2025-01-22,Saltburn,2023,https://boxd.it/z4eg,3
2025-01-22,10 Things I Hate About You,1999,https://boxd.it/23AO,3
2025-01-22,Blade Runner 2049,2017,https://boxd.it/b8wK,4
2025-01-22,TÁR,2022,https://boxd.it/uNIA,4
2025-01-22,Titanic,1997,https://boxd.it/2a2k,4
2025-01-22,Black Swan,2010,https://boxd.it/Sw0,4
2025-01-22,The Shining,1980,https://boxd.it/29Nu,3.5
2025-01-22,Fantastic Mr. Fox,2009,https://boxd.it/1WyQ,4
2025-01-22,The Lord of the Rings: The Fellowship of the Ring,2001,https://boxd.it/2b5O,3.5
2025-01-22,Jesus of Nazareth,1977,https://boxd.it/hLhG,3.5
2025-01-23,Buffalo '66,1998,https://boxd.it/1YC6,4
2025-01-23,3 Ninjas,1992,https://boxd.it/1KmI,2
2025-01-23,Aliens,1986,https://boxd.it/29PA,4.5
2025-01-24,Paint Drying,2016,https://boxd.it/UYIe,0.5
2025-01-24,Wild Strawberries,1957,https://boxd.it/29ZU,5
2025-01-24,Dancer in the Dark,2000,https://boxd.it/71E,5
2025-01-24,Nickel Boys,2024,https://boxd.it/CStQ,4.5
2025-01-26,Polytechnique,2009,https://boxd.it/1AMG,4
2025-01-27,Conclave,2024,https://boxd.it/AO8q,4
2025-01-27,Cabaret,1972,https://boxd.it/1Vpe,4
2025-01-27,Elephant,2003,https://boxd.it/287i,3
2025-01-27,Videodrome,1983,https://boxd.it/29uC,4.5
2025-01-28,A Better Life,2011,https://boxd.it/ram,4
2025-01-30,One of Them Days,2025,https://boxd.it/MReU,3
2025-01-31,Suspiria,1977,https://boxd.it/1SNW,3.5
2025-02-01,Three Colours: Blue,1993,https://boxd.it/2b7K,4.5
2025-02-01,Three Colours: White,1994,https://boxd.it/2b7A,4.5
2025-02-02,Three Colours: Red,1994,https://boxd.it/2b7q,5
2025-02-02,Paddington,2014,https://boxd.it/3RKw,3
2025-02-02,Paddington 2,2017,https://boxd.it/bCF8,4.5
2025-02-03,28 Days Later,2002,https://boxd.it/2aXU,3.5
2025-02-05,Me Before You,2016,https://boxd.it/9n98,3.5
2025-02-06,It Happened One Night,1934,https://boxd.it/25Ng,4.5
2025-02-07,Baby's Day Out,1994,https://boxd.it/1Ume,3.5
2025-02-07,Becoming Led Zeppelin,2025,https://boxd.it/wobU,3.5
2025-02-08,I'm Still Here,2024,https://boxd.it/BPEO,4
2025-02-09,Paddington in Peru,2024,https://boxd.it/iJve,4
2025-02-09,Chungking Express,1994,https://boxd.it/1UDa,4
2025-02-13,His Girl Friday,1940,https://boxd.it/25M8,3.5
2025-02-14,Sense and Sensibility,1995,https://boxd.it/244E,4
2025-02-15,Noises Off...,1992,https://boxd.it/1tpA,4.5
2025-02-15,Airplane!,1980,https://boxd.it/29yu,4
2025-02-17,Punch-Drunk Love,2002,https://boxd.it/20E4,4
2025-02-17,Cannibal Holocaust,1980,https://boxd.it/1ZWQ,2
2025-02-20,He's Just Not That Into You,2009,https://boxd.it/1WSG,3
2025-02-21,The Perks of Being a Wallflower,2012,https://boxd.it/2ZA8,4
2025-02-25,Autumn Sonata,1978,https://boxd.it/1Rio,4.5
2025-03-07,Mickey 17,2025,https://boxd.it/q1Dk,4
2025-03-11,City of God,2002,https://boxd.it/2a2a,4.5
2025-03-11,Lilya 4-ever,2002,https://boxd.it/1SyW,4.5
2025-03-13,Look Back,2024,https://boxd.it/LjA6,4
2025-03-15,Midnight Cowboy,1969,https://boxd.it/25Hi,4.5
2025-03-17,The Love Witch,2016,https://boxd.it/cZie,4
2025-03-29,Magnolia,1999,https://boxd.it/2aze,4.5
2025-03-29,Prisoners,2013,https://boxd.it/4E5i,4
2025-03-29,Ran,1985,https://boxd.it/1Tlu,5
2025-04-04,A Minecraft Movie,2025,https://boxd.it/zRro,2.5
2025-04-07,Snow White,2025,https://boxd.it/fVuc,1
2025-04-11,Warfare,2025,https://boxd.it/LbRo,3.5
2025-04-12,Napoleon Dynamite,2004,https://boxd.it/20wu,3
2025-04-12,Phantom Thread,2017,https://boxd.it/e4uc,5
2025-04-15,The Master,2012,https://boxd.it/2cBG,4.5
2025-04-18,"Love, Death & Robots: Jibaro",2022,https://boxd.it/EqO6,4.5
2025-04-18,"Love, Death & Robots: Zima Blue",2019,https://boxd.it/lJGM,4
2025-04-18,"Love, Death & Robots: Bad Travelling",2022,https://boxd.it/BykM,4
2025-04-18,"Love, Death & Robots: Three Robots: Exit Strategies",2022,https://boxd.it/AVpy,3
2025-04-18,A Goofy Movie,1995,https://boxd.it/1Lwu,3.5
2025-04-22,Midsommar,2019,https://boxd.it/jhxe,4
2025-04-22,Dreams,1990,https://boxd.it/1ROu,3.5
2025-04-22,The Big Short,2015,https://boxd.it/ajZw,3
2025-04-22,Alien Resurrection,1997,https://boxd.it/20zI,3
2025-04-22,Alien³,1992,https://boxd.it/20zS,2.5
2025-04-23,The Tree of Life,2011,https://boxd.it/1Zu8,3
2025-04-24,Sinners,2025,https://boxd.it/KQMM,4
2025-04-24,Mission: Impossible,1996,https://boxd.it/29d2,3.5
2025-04-24,Dumb and Dumberer: When Harry Met Lloyd,2003,https://boxd.it/1WXw,2
2025-04-28,Ring,1998,https://boxd.it/26tw,3
2025-04-28,Jumanji: Welcome to the Jungle,2017,https://boxd.it/bUeE,2.5
2025-04-28,Dora and the Lost City of Gold,2019,https://boxd.it/i1VW,2
2025-05-02,Incantation,2022,https://boxd.it/wFiI,3.5
2025-05-06,Little Miss Sunshine,2006,https://boxd.it/29EW,4.5
2025-05-10,Final Destination,2000,https://boxd.it/1YrC,3
2025-05-12,Final Destination 3,2006,https://boxd.it/1Z40,2
2025-05-12,The Final Destination,2009,https://boxd.it/1EmW,1.5
2025-05-15,Final Destination 2,2003,https://boxd.it/1YSS,3
2025-05-16,Final Destination Bloodlines,2025,https://boxd.it/l5y4,3
2025-05-20,A Bronx Tale,1993,https://boxd.it/28uQ,4
2025-05-21,Mission: Impossible II,2000,https://boxd.it/29cS,3
2025-05-23,Mission: Impossible – The Final Reckoning,2025,https://boxd.it/l7A2,3.5
2025-05-23,Evil Dead Rise,2023,https://boxd.it/qIvo,2.5
2025-05-26,The Wolf House,2018,https://boxd.it/i1vE,4.5
2025-05-27,Lost Highway,1997,https://boxd.it/29Wc,4.5
2025-05-27,"Synecdoche, New York",2008,https://boxd.it/23zw,4.5
2025-05-28,The Elephant Man,1980,https://boxd.it/27LQ,4
2025-05-29,The Cranes Are Flying,1957,https://boxd.it/169Y,5
2025-05-30,Karate Kid: Legends,2025,https://boxd.it/CeNc,3
2025-05-30,Amores Perros,2000,https://boxd.it/2bfu,4.5
2025-06-02,Shorts,2009,https://boxd.it/1wl2,2
2025-06-02,Bohemian Rhapsody,2018,https://boxd.it/f1TK,3.5
2025-06-03,I Dream in Another Language,2017,https://boxd.it/bZ5M,5
2025-06-04,Jamon Jamon,1992,https://boxd.it/24dQ,4.5
2025-06-12,George Harrison: Living in the Material World,2011,https://boxd.it/RWdM,3.5
2025-06-17,How to Train Your Dragon,2025,https://boxd.it/F7Je,3.5
2025-06-20,Birdemic 2: The Resurrection,2013,https://boxd.it/5HK6,1.5
2025-06-20,Birdemic 3: Sea Eagle,2022,https://boxd.it/r9Iu,1
2025-06-20,28 Years Later,2025,https://boxd.it/FEGM,3
2025-06-21,27 Dresses,2008,https://boxd.it/21x4,3
2025-06-24,Free Solo,2018,https://boxd.it/iEEq,4
2025-06-24,The Piano Teacher,2001,https://boxd.it/2886,4.5
2025-06-26,F1,2025,https://boxd.it/yjVM,4
2025-06-27,Irreversible,2002,https://boxd.it/29as,3.5
2025-07-03,Jurassic World Rebirth,2025,https://boxd.it/KUeE,2
2025-07-09,The Big Lebowski,1998,https://boxd.it/2b6C,5
2025-07-09,Funeral Parade of Roses,1969,https://boxd.it/28Cg,4.5
2025-07-11,Ben-Hur,1959,https://boxd.it/29RQ,4.5
2025-07-11,The Godfather Part II,1974,https://boxd.it/2aNq,5
2025-07-11,The Godfather,1972,https://boxd.it/2aNK,4.5
2025-07-11,Barbie: Fairytopia,2005,https://boxd.it/1Quo,3
2025-07-13,Gentlemen Prefer Blondes,1953,https://boxd.it/29Hc,3.5
2025-07-14,The Dark Knight,2008,https://boxd.it/2b0k,4.5
2025-07-15,The Lego Batman Movie,2017,https://boxd.it/azp0,4
2025-07-15,Semi-Pro,2008,https://boxd.it/1Qw0,3
2025-07-15,Kangaroo Jack,2003,https://boxd.it/1VMM,2.5
2025-07-17,Superman,2025,https://boxd.it/E9IU,3
2025-07-17,Uncle Buck,1989,https://boxd.it/26yG,4
2025-07-20,The Phantom of the Opera at the Royal Albert Hall,2011,https://boxd.it/2CMK,5
2025-07-25,Bride of Frankenstein,1935,https://boxd.it/2aPc,4.5
2025-07-25,KPop Demon Hunters,2025,https://boxd.it/ufwK,3.5
2025-07-27,Happy Gilmore 2,2025,https://boxd.it/M8PQ,3
2025-08-01,The Naked Gun,2025,https://boxd.it/Da9k,3.5
2025-08-01,The Naked Gun 2½: The Smell of Fear,1991,https://boxd.it/18Yu,3
2025-08-01,Naked Gun 33⅓: The Final Insult,1994,https://boxd.it/1afQ,3
2025-08-07,Freakier Friday,2025,https://boxd.it/GxwW,3
2025-08-10,Heretic,2024,https://boxd.it/H1lY,3
2025-08-11,Destino,2003,https://boxd.it/1cMM,4
2025-08-11,The God Man,2025,https://boxd.it/UBlQ,3.5
2025-08-11,Long-Haired Hare,1949,https://boxd.it/Fi,4.5
2025-08-11,Don't Hug Me I'm Scared 2,2014,https://boxd.it/7wdu,3.5
2025-08-11,Don't Hug Me I'm Scared,2011,https://boxd.it/4afW,4
2025-08-11,Don't Hug Me I'm Scared 6,2016,https://boxd.it/e9Ne,3.5
2025-08-11,Don't Hug Me I'm Scared 4,2015,https://boxd.it/b094,3.5
2025-08-11,Don't Hug Me I'm Scared 3,2014,https://boxd.it/9ytS,3
2025-08-11,Don't Hug Me I'm Scared 5,2015,https://boxd.it/cKU8,3.5
2025-08-11,13th,2016,https://boxd.it/elNg,5
2025-08-11,Titan: The OceanGate Submersible Disaster,2025,https://boxd.it/SMHk,3.5
2025-08-12,No Other Land,2024,https://boxd.it/KOTG,5
2025-08-16,Weapons,2025,https://boxd.it/EMTM,3
2025-08-27,Harakiri,1962,https://boxd.it/1NTU,4.5
2025-08-27,JoJo's Bizarre Adventure: Stardust Crusaders,2014,https://boxd.it/R17s,4
2025-08-27,JoJo's Bizarre Adventure: Diamond is Unbreakable,2016,https://boxd.it/R186,4
2025-08-27,JoJo's Bizarre Adventure: Golden Wind,2018,https://boxd.it/R18g,4
2025-08-27,JoJo's Bizarre Adventure: Stone Ocean,2021,https://boxd.it/R18q,3
2025-08-27,JoJo's Bizarre Adventure: Phantom Blood,2012,https://boxd.it/R17i,3
2025-08-27,JoJo's Bizarre Adventure: Phantom Blood,2007,https://boxd.it/dw0M,3
2025-08-27,JoJo’s Bizarre Adventure: Battle Tendency,2012,https://boxd.it/R17W,4
2025-08-27,Samurai Champloo,2004,https://boxd.it/o8go,5
2025-09-05,Eddington,2025,https://boxd.it/o6MC,3.5
2025-09-06,The Conjuring: Last Rites,2025,https://boxd.it/Dh8e,2.5
2025-09-08,The Cabinet of Dr. Caligari,1920,https://boxd.it/2aOo,4.5
2025-09-09,Boogie Nights,1997,https://boxd.it/23um,5
2025-09-15,The Long Walk,2025,https://boxd.it/mic8,3
2025-09-27,One Battle After Another,2025,https://boxd.it/DUHM,4.5
2025-09-28,Lords of Dogtown,2005,https://boxd.it/1XOg,4
2025-10-03,The Smashing Machine,2025,https://boxd.it/syUC,3.5
2025-10-10,Antichrist,2009,https://boxd.it/1Inu,3.5
2025-10-11,Licorice Pizza,2021,https://boxd.it/qTKY,3
2025-10-15,House on Haunted Hill,1959,https://boxd.it/1Ln8,3
2025-10-20,The Lost Bus,2025,https://boxd.it/KYKE,3.5
2025-10-20,Black Phone 2,2025,https://boxd.it/JpbW,3
2025-10-24,Shrek the Halls,2007,https://boxd.it/1QgG,2.5
2025-10-24,Maleficent,2014,https://boxd.it/3v1u,2
2025-10-27,Gone Girl,2014,https://boxd.it/6hQu,4.5
2025-10-27,War of the Worlds,2005,https://boxd.it/2bde,3.5
2025-10-27,The Sixth Sense,1999,https://boxd.it/29Js,4.5
2025-10-31,Frankenstein,2025,https://boxd.it/Ecsg,4
2025-11-12,An American Werewolf in London,1981,https://boxd.it/29yk,3.5
2025-11-12,Disfluency,2018,https://boxd.it/iwIE,4
2025-11-13,Atonement,2007,https://boxd.it/24ui,4
2025-11-15,Now You See Me: Now You Don't,2025,https://boxd.it/f3i2,3
2025-11-21,Wicked: For Good,2025,https://boxd.it/AyfK,3.5
2025-11-26,Zootopia 2,2025,https://boxd.it/F0vO,3
2025-11-28,The Running Man,2025,https://boxd.it/u36A,3.5
2025-11-30,The Apprentice,2024,https://boxd.it/IPqG,4
2025-11-30,Music by John Williams,2024,https://boxd.it/EIDK,3.5
2025-11-30,Frankenstein: The Anatomy Lesson,2025,https://boxd.it/YLGC,4
2025-12-01,Snow Bear,2024,https://boxd.it/KDCa,4
2025-12-03,Rental Family,2025,https://boxd.it/JQOw,4.5
2025-12-06,Five Nights at Freddy's 2,2025,https://boxd.it/KEvY,2.5
2025-12-08,Hamnet,2025,https://boxd.it/woVy,4
2025-12-09,Die Hard,1988,https://boxd.it/2a7u,4.5
2025-12-10,World of Tomorrow,2015,https://boxd.it/9Gr6,5
2025-12-10,Anastasia,1997,https://boxd.it/1YFk,3.5
2025-12-13,Kill Bill: The Whole Bloody Affair,2006,https://boxd.it/eCrQ,4
2025-12-13,Problem Child,1990,https://boxd.it/1UH2,3
2025-12-13,Beverly Hills Ninja,1997,https://boxd.it/1Ydg,2
2025-12-13,That's My Boy,2012,https://boxd.it/35IW,2
2025-12-14,The Ninth Gate,1999,https://boxd.it/29YM,3
2025-12-14,Chinatown,1974,https://boxd.it/29vU,5
2025-12-15,The Princess Bride,1987,https://boxd.it/26EY,3.5
2025-12-16,I Am Sam,2001,https://boxd.it/1V04,4
2025-12-16,Michael Jackson's Thriller,1983,https://boxd.it/3e76,4.5
2025-12-17,When Harry Met Sally...,1989,https://boxd.it/29W2,4.5
2025-12-18,The Muppet Christmas Carol,1992,https://boxd.it/1WgC,3.5
2025-12-18,Bugonia,2025,https://boxd.it/qeWY,4
2025-12-21,The Battle of Algiers,1966,https://boxd.it/1IRY,5
2025-12-21,Memento,2000,https://boxd.it/2bcK,4
2025-12-21,The Secret of Kells,2009,https://boxd.it/1sMI,4
2025-12-21,Eternity,2025,https://boxd.it/LYtK,4
2025-12-22,Avatar: Fire and Ash,2025,https://boxd.it/2W7s,3.5
2025-12-23,Self/less,2015,https://boxd.it/71yw,2
2025-12-24,Marty Supreme,2025,https://boxd.it/Off0,4
2025-12-26,Cast Away,2000,https://boxd.it/20i8,4
2025-12-29,Anaconda,2025,https://boxd.it/KV9g,2.5
2026-01-02,Tangerine,2015,https://boxd.it/9QRe,4
2026-01-08,Mishima: A Life in Four Chapters,1985,https://boxd.it/1sBA,5
2026-01-08,Good Time,2017,https://boxd.it/fcFu,4
2026-01-08,Heaven Is for Real,2014,https://boxd.it/6Ykc,2.5
2026-01-08,FRED 3: Camp Fred,2012,https://boxd.it/4cHI,0.5
2026-01-08,"Kangaroo Jack: G'Day, U.S.A.!",2004,https://boxd.it/omE,2
2026-01-08,Big Fat Liar,2002,https://boxd.it/1STg,3
2026-01-08,Pink Floyd: Live at Pompeii,1972,https://boxd.it/1v90,4.5
2026-01-09,The Man Who Could Not Remain Silent,2024,https://boxd.it/MLW2,4
2026-01-10,Stranger Things 5: The Finale,2025,https://boxd.it/YqXW,2.5
